Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
SAF,Nacero SAF,United States,Texas,Penwell,Nacero,7000,P,250 MMgpy,2030,"Bechtel, Bechtel",Topsoe,,2025
Gas to Liquids (GTL),Nacero Marcellus facility,United States,Pennsylvania,Nanticoke,Nacero,6000,H,,,,,,2025
Delayed Coker,Achinsk refinery,Europe,Russian Federation,Achinsk,OAO Rosneft Oil Company,0,H,"20,000 bpd",,,,,2025
"Renewable diesel, SAF, naphtha",Daesan Oil Bank Daesan refinery,Asia/Pacific,South Korea,Daesan,Hyundai Oilbank,0,J,"500,000 tpy",,,,,2025
Refinery,Singapore Refinery,Asia/Pacific,Singapore,Jurong,ExxonMobil,2000,U,"20,000 bpd",2025,"Tecnicas Reunidas, Wood Group",,Tecnicas Reunidas,2025
bioethanol,New Energy Freedom biomass refinery,United States,Iowa,Mason City,New Energy Blue,650,U,20 MMgpy,2027,ARCO/Murray,,ARCO/Murray,2025
Aromatics & Propylene,Cilicap Refinery & Petrochemical,Asia/Pacific,Indonesia,Cilicap,PT Pertamina,4500,H,"760,000 tpy",,"Wood Group, Fluor",,Fluor,2025
Waste to polyolefins,Sumitomo facility,Asia/Pacific,Japan,Ichihara,Sumitomo Chemical Co Ltd,0,P,,2026,"Toyo Engineering Corporation, Toyo Engineering Corporation",Axens,Toyo Engineering Corporation,2025
Refinery,Lao Petroleum Refinery,Asia/Pacific,Laos,Vientiane,Lao Petroleum and Chemical (LAOPEC),2000,J,"40,000 bpd",2030,,,,2025
Fertilizer Plant,Kolmani Fertilizer Plant,Africa,Nigeria,Kolmani,Nigerian National Petroleum Corporation,3000,H,2500 tpd,,,,,2025
Crude Distillation Unit (CDU),Zarqa Refinery,Middle East,Jordan,Zarqa,Jordan Petroleum Refinery Co Ltd,2600,P,"50,000 bpd",2027,"Honeywell UOP, Honeywell UOP, KBR",Honeywell UOP,,2025
PDH/PP Plant,Engro PDH/PP plant,Asia/Pacific,Pakistan,Karachi,Engro,1500,H,"750,000 tpy",,,"Honeywell UOP, W.R. Grace",,2025
Gasoline Production Complex,Geelong Refinery,Asia/Pacific,Australia,Geelong,Viva Energy,226,U,,2025,,,,2025
Polypropylene,PT Polytama Propindo Propylene,Asia/Pacific,Indonesia,Balongan port,PT Polytama Propindo,500,P,"300,000 tpy",2027,,LyondellBasell,,2025
Ammonia and Urea,REPAR Refinery,Latin America,Brazil,Araucaria,Petrobras,174,U,"3,200 tpd",2025,,,,2025
SAF,DG Fuels Louisiana SAF plant,United States,Louisiana,St. James Parish,DG Fuels,4960,P,118 MMgpy,2028,"Black & Veatch, Emerson","Maire Tecnimont SpA, Johnson Matthey",,2025
Refinery,Oil Group Refinery,Latin America,Brazil,"Acu Port, Rio de Janeiro",Oil Group,300,H,"20,000 bpd",,,,,2025
Methanol-to-Olefins (MTO),JV Methanol-to-Olefins,Asia/Pacific,Indonesia,Wesiri,Ferrostaal Industrial Projects GmbH - PT Chandra Asri Petrochemical - JV,1890,H,400 MMtpy,,Wison Engineering,Honeywell UOP,Wison Engineering,2025
Refinery,Limetree Bay St. Croix Refinery,United States,US Virgin Islands,St. Croix,"Ocean Point Terminals - Port Hamilton Refining and Transportation, LLLP",2700,H,"180,000 bpd",,,,,2025
Refinery,Qayara Refinery,Middle East,Iraq,Qayara,Iraq Ministry of Oil,0,H,"90,000 bpd",,,,,2025
Polypropylene,Kochi Refinery,Asia/Pacific,India,Kochi,Bharat Petroleum Corp Ltd (BPCL),607.1,U,"400,000 tpy",2027,,W.R. Grace,,2025
Paraxylene,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"700,000 tpy",,,Axens,,2025
Alkylation Unit,Shandong Yulong Refinery & Ethylene complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,0,U,"400,000 tpy",2025,Lummus Technology,Lummus Technology,,2025
modernization,Bukhara Refinery,Europe,Uzbekistan,Karaulbazar,Uzbekneftegas,600,P,,2026,"SK Engineering & Construction, Axens",Axens,,2025
Polybutadiene rubber,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,192,U,"60,000 tpy",2025,ThyssenKrupp,Goodyear Tire & Rubber Co,Thysenkrupp,2025
Mixed Feed Cracker,SASREF Refinery,Middle East,Saudi Arabia,Al Jubail,Saudi Aramco,0,P,,2030,"McDermott, CB&I (McDermott), CB&I",,,2025
Mixed Feed Cracker,Yasref Refinery,Middle East,Saudi Arabia,Yanbu,Saudi Aramco - Sinopec - YASREF JV,0,J,1.8 MMtpy,,,,,2025
Aromatics Complex,Yasref Complex,Middle East,Saudi Arabia,Yanbu,Saudi Aramco - Sinopec - YASREF JV,0,J,1.5 MMtpy,,,,,2025
SAF,Project Ulysses SAF plant,Asia/Pacific,Australia,"Townsville, Queensland",Jet Zero Australia - LanzaJet - JV,0,P,30 MMgpy,2028,"TechnipEnergies, Long Energy & Resources",LanzaJet,,2025
MTBE/butene,Guangxi integrated Complex,Asia/Pacific,China,Qinzhou,PetroChina,4250,U,"160,000 tpy",2025,,,,2025
Dual-feed cracker,IOCL Naphtha,Asia/Pacific,India,Paradip,Indian Oil Corp,7100,P,1.5 MMtpy,2030,,,,2025
Naphtha Hydrotreating Unit,Element Fuels Refinery,United States,Texas,Brownsville,"Element Fuels Holdings, LLC",1200,P,"55,000 bpd",2027,McDermott,,,2025
polyhydroxyalkanoates (PHA),RWDC PHA Plant,United States,Georgia (U.S.),Athens,"RWDC Industries , Lummus Technology",0,J,25000 tpy,2027,,,,2025
SAF,Fulcrum NorthPoint WTF plant,Europe,United Kingdom,Stanlow,"Nayara Energy, Fulcrum BioEnergy",834,U,26 MMgpy,2027,Kent plc,,,2025
renewable methanol,Mangualde Renewable Methanol,Europe,Portugal,Mangualde,Capwatt,0,P,"80,000 tpy",2026,Sumitomo SHI FW,Casale SA,,2025
Residue Upgrading,Ras Tanura complex,Middle East,Saudi Arabia,Ras Tanura,Saudi Aramco,0,H,,,Worley,,,2025
Hydrocracker,Ras Tanura complex,Middle East,Saudi Arabia,Ras Tanura,Saudi Aramco,0,H,"75,000 bpd",,Honeywell UOP,,,2025
Propane DeHydrogenation (PDH),Alujain PDH/Propane Plant,Middle East,Saudi Arabia,Yanbu Industrial City,Alujain Corporation,0,P,"600,000 tpy",2027,"Samsung E&A co., ltd",Lummus Technology,,2025
steam cracker off gas,Slovneft Complex,Europe,Slovakia,Bratislava,MOL Slovnaft,0,U,,2026,McDermott,Lummus Technology,,2025
Refinery,Morvarid Makran Refinery,Middle East,Iran,Jask Area,Makran Mofid Energy Development Company,6700,P,"300,000 bpd",2030,Enerchimi Co,,,2025
Polyvinyl Chloride (PVC),Astrakhan GPP,Europe,Russian Federation,Astrakhan,Gazprom - Caspian Innovations - JV,1500,H,"650,000 tpy",,,,,2025
Gas to Chemicals,Astrakhan GPP,Europe,Russian Federation,Astrakhan,Gazprom - Caspian Innovations - JV,1500,H,"300,000 tpy",,,,,2025
Nitrogen Fertilizer Complex,Grodno Azot Nitrogen complex,Europe,Belarus,Grodno,Grodno Azot,1200,H,,,,,,2025
"renewable diesel, SAF",Grandpuits Renewable Refinery,Europe,France,Seine-et-Marne,TotalEnergies,623,U,96 MMgpy,2026,"Maire Tecnimont SpA, Technip Energies",Honeywell UOP,,2025
Fractionator,Raven South Texas Energy Complex,United States,Texas,Duval County,Raven Petroleum,0,H,"30,000 bpd",,,,,2025
Refinery Upgrade and Expansion,Kermanshah Refinery,Middle East,Iran,Kermanshah,National Iranian Oil Co (NIOC),930,H,"50,000 bpd",,,,,2025
Residue Hydrocracking Plant,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,0,U,2.5 MMtpy,2025,L&T Hydrocarbon Engineering,Axens,L&T Hydrocarbon Engineering,2025
"renewable diesel, SAF",Gothenburg Complex,Europe,Sweden,Gothenburg,Preem AB,0,P,"16,000 bpd",2027,McDermott International,Haldor Topsøe,,2025
Mono-Ethylene Glycol (MEG),GCC MTO complex,Europe,Uzbekistan,Bukhara Region,Uzbekneftegaz JSC - Gas Project Development Central Asia AG - SanegJV,4000,U,,2026,Wood Plc,Scientific Design Co,,2025
Polyethylene,Golden Triangle Polymers Plant,United States,Texas,Orange,Chevron Phillips Chemical - Qatar Energy -  Golden Triangle Polymers Plant -JV,8500,U,2 MMtpy,2026,Zachry - DL USA - JV,Chevron Phillips Chemical,Zachry - DL USA - JV,2025
Petrochemical Complex,Omsk Refinery complex,Europe,Russian Federation,Sovetskiy Okrug,Gazprom Neft,0,H,1.8 MMtpy,,,,,2025
Hydrocracker,komsomolsky refinery,Europe,Russian Federation,Komsomolsk,Rosneft,0,H,,,,,,2025
Polypropylene,Petromidia Refinery,Europe,Romania,Navodari,Rompetrol Petromidia,0,H,"120,000 tpy",,Rominserv Ind Serv & Maintenance,,Rominserv Ind Serv & Maintenance,2025
Methanol-to-Olefins (MTO),GCC MTO complex,Europe,Uzbekistan,Karakul,Sanoat  Energetika Guruhi,3300,U,1.11 MMtpy,2026,"Wood Plc, Wood Plc","Versalis SpA, Chemtex, Scientific Design Co, Haldor Topsøe , W.R. Grace & Co, Sinopec",Enter Engineering,2025
Styrene Monomer,Kian Petrochemical Complex,Middle East,Iran,Assaluyeh,Kian Petrochemical Company,0,J,"266,000 tpy",2029,,,,2025
Ethyl Benzene,Kian Petrochemical Complex,Middle East,Iran,Assaluyeh,Kian Petrochemical Company,0,P,"276,000 tpy",2029,Linde,,,2025
Propylene Oxide,Kian Petrochemical Complex,Middle East,Iran,Assaluyeh,Kian Petrochemical Company,0,J,"150,000 tpy",2029,,,,2025
Methanol Plant,Nakhodka Fertilizer Plant,Europe,Russian Federation,Nakhodka,Nakhodka Fertilizer Plant,2720,U,1.8 MMtpy,2027,China Chengda Engineering Company,,,2025
"Isomerizer, C4",Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,H,"8,900 bpd",,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
"Hydrotreater, Gas Oil",Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,H,"42,400 bpd",,"Shaw Group Inc, Satarem-Wahan",,,2025
SAF,MRPL SAF plant,Asia/Pacific,India,Mangalore,Mangalore Refining & Petrochemicals Ltd,0,J,,2029,,,,2025
"Hydrotreat, Deasphalt",Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,H,"27,400 bpd",,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
Hydrogen,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,H,,,"Shaw Group Inc, Satarem-Wahan",,,2025
"Hydrocracker, VGO",Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,P,"44,200 bpd",2026,"Shaw Group, Satarem-Wahan",Axens,Satarem-Wahan,2025
"Distillation, VDU",Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"82,000 bpd",2027,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
"Distillation, Atmospheric",Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"82,300 bpd",2027,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
Hydrocracker,Afipsky Refinery,Europe,Russian Federation,Neftekachka,Safmar Group,460,U,2.5 MMtpy,2025,McDermott,Chevron - Lummus - Chevron Lummus Global -JV,,2025
Ethylene Cracker,SEPC Petrochemical Complex,Middle East,Saudi Arabia,Al Jubail,Tasnee Sahara Olefins - Basnee Moyen Orient Investments - Saudi Ethylene and Polyethylene Co - JV,0,U,"180,000 tpy",2026,SGC eTEC E&C,,SGC eTEC E&C,2025
Biomethane,Sisak Biomethane Plant,Europe,Croatia,Sisak,INA Industrija Nafte,52,U,,2026,Biogest,,,2025
Urea,Profertil Urea plant,Latin America,Argentina,Bahia Blanca,Profertil SA,1250,J,4200 tpd,,,,,2025
"sodilum methylate, potassium methylate",BASF Ludwigshafen,Europe,Germany,Ludwigshafen,BASF,0,J,,2027,,,,2025
Refinery,Al-Faw refinery,Middle East,Iraq,Al-Faw,Iraq Ministry of Oil,7000,U,"300,000 bpd",2027,Hualu Engineering & Technology,,"CNCEC , Hualu Engineering & Technology",2025
Refinery,Shahid Soleimani Refinery,Middle East,Iran,Bandar Abbas,National Iranian Oil Engineering and Construction Company (NIOEC),11500,P,"300,000 bpd",2028,,,,2025
Refinery,Setareh Sabz Refinery,Middle East,Iran,Asoluyeh,Setareh Sabz-e Siraf Refinery Company,1000,H,"120,000 bpd",,"Parhoon Tarh, Nargan Consultant Engineers Company",,Parhoon Tarh,2025
microcellular polyurethane,BASF Dahej,Asia/Pacific,India,Dahej,BASF,0,U,,2026,,,,2025
"ATJ, SAF",Cosmo ATJ plant,Asia/Pacific,Japan,Sakaide,Cosmo Oil - Mitsui & Co - JV,0,J,45 MMgpy,2029,,LanzaJet,,2025
Biodiesel,Plaju Refinery,Asia/Pacific,Indonesia,Plaju,Pertamina,200,P,306 MMgpy,2027,"Eni Indonesia Ltd - former role, Honeywell UOP",Honeywell UOP,,2025
Refinery Revamp,ISAB Refinery,Europe,Italy,Priolo Gargallo,G.O.I. Energy - Trafigura - JV,60,H,"320,000 bpd",,Wood Group,Elessent Clean Technologies,,2025
Refinery & Petrochemical,Alamein Petro-Refinery Complex,Africa,Egypt,New Alamein,"Egyptian Petrochemicals Holding Company, Alkahtani Group, Shard Capital, Royal Strategic Partners",7000,J,3.1 MMtpy,2028,,,,2025
SAF,World Energy Houston SAF facility,United States,Texas,Galena Park,World Energy,2000,J,250 MMgpy,2030,,,,2025
SAF,ENEOS-Mitsubishi SAF plant,Asia/Pacific,Japan,Wakayama,ENEOS - Mitsubishi - JV,0,J,99 MMgpy,2028,,,,2025
Ethylhexyl Acrylate,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"100,000 tpy",2025,,,,2025
bioethanol,Gujarat Bioethanol Plant,Asia/Pacific,India,Gujarat,Gujarat Alkalies and Chemicals Limited (GACL) - GAIL (India) Limited (GAIL) -VJ,0,J,500 kl/d,2026,,,,2025
Refinery,Chattogram Refinery,Asia/Pacific,Bangladesh,Chattogram,Bangladesh Petroleum Corporation (BPC),2990,P,"60,000 bpd",2030,TechnipFMC,,,2025
Isobutane,Huizhou Isobutane Dehydrogenation plant,Asia/Pacific,China,Huizhou city,Huizhou Boeko Materials Co. Ltd,0,P,"550,000 tpy",2026,,"Clariant, Lummus Technology",,2025
renewable gasoline,Verde Renewable Gasoline Facility,United States,California,Elk Hills,Verde Clean Fuels,0,J,7.5 MMgpy,2027,,Verde Clean Fuels,,2025
Paraxylene,Pulau Muara Besar complex,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,P,2 MMtpy,2029,,Honeywell UOP,,2025
Olefins,Al Zour Refinery,Middle East,Kuwait,Al Zour,Kuwait Petroleum Corp,0,H,,,Jacobs Engineering,,,2025
Diesel Hydrotreating Unit,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,0,U,5 MMtpy,2025,L&T Hydrocarbon Engineering,,,2025
Biofuels,Aztalan Bio,United States,Wisconsin,Jefferson,Aztalan Bio LLC,500,J,,,,,,2025
Renewable Diesel,Coffeyville refinery,United States,Kansas,Coffeyville,CVR,0,H,500 MMgpy,,,Honeywell UOP,,2025
SAF,Bangchak Group SAF plant,Asia/Pacific,Thailand,Bangkok,Bangchak Corporation Public Company Ltd - BBGI Public Company Ltd - Thanachok Oil Light Company Ltd,250,U,96 MMgpy,2025,,Honeywell UOP,,2025
Ammonia and Urea,Stanch Fertilizers FZE plant,Africa,Nigeria,Akwa Ibom State,Stanch Fertilizers FZE,0,J,6300 tpd,,,,,2025
"renewable diesel, SAF",Petrobrazi Refinery,Europe,Romania,Pioesti,Petrom SA,600,U,"250,000 tpy",2028,Wood Plc,Honeywell UOP,Wood Plc,2025
Diphenyl Carbonate,Nanhai Petrochemical Complex,Asia/Pacific,China,Huizhou,CNOOC - Shell - CSPC - JV,0,U,"220,000 tpy",2026,,Shell Catalyst & Technologies (SC&T),,2025
Refinery,Nazli Refinery,Europe,Turkey,Kahramanmaras,Ersan Petrol Sanayii A.S.  ( Ersan Oil ),400,U,"30,000 bpd",2026,Axens,,,2025
Methanol to Olefins,PGPOC MTO plant,Middle East,Iran,Geverzeh,PGOPC,0,P,,,,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",,2025
Petrochemical Complex,Aria Chabahar Petrochemical Complex,Middle East,Iran,Chabahar,Aria Petrochemical,0,J,,,,,,2025
Renewable Natural Gas,Enbridge Longview RNG Plant,United States,Washington,Longview,Enbridge Inc.,100,U,,2025,,"Divert, Inc",,2025
Polyethylene,Pulau Muara Besar Brunei Hengyi Refinery & Aromatics,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,P,1.05 MMtpy,2029,Honeywell UOP,,,2025
Polyethylene Terephthalate (PET),GCC MTO complex,Europe,Uzbekistan,Bukhara Region,Uzbekneftegaz JSC - Gas Project Development Central Asia AG - Saneg JV,3300,U,"300,000 tpy",2026,,Chemtex,,2025
Gas Processing,Amur Gas Processing Plant,Europe,Russian Federation,Svobodny,Gazprom,12700,U,42 Bm3/y,2025,"NIPIgazpererabotka, Peton, Sinopec Ningbo Eng., Tecnimont S.p.A., Tecnimont Russia, Sinopec Engineering",Linde,"NIPIgazpererabotka, China Petroleum Engineering & Construction Corp, China Gezhouba Group",2025
Refinery,Novoshakhtinsk refinery,Europe,Russian Federation,Novoshakhtinsky,Novoshakhtinsk Refinery OAO,2714,H,"13,600 bpd",,,,,2025
Refinery,Hambantota Port Refinery,Asia/Pacific,Sri Lanka,Hambantota port,Ceylon Petroleum Corporation,3000,H,"100,000 bpd",,,,,2025
Polypropylene,BUA Refinery,Africa,Nigeria,Akwa Ibom State,BUA Group,0,U,"285,000 tpy",2025,"OLAX Engineering , KBR",Lummus,,2025
Ethylene Vinyl Acetate (EVA) Plant,GCC MTO complex,Europe,Uzbekistan,Bukhara Region,Uzbekneftegaz JSC - Gas Project Development Central Asia AG - Saneg JV,4000,U,"100,000 tpy",2026,,Versalis SpA,,2025
bioethanol 2G,MRPL 2G ethanol plant,Asia/Pacific,India,Harihara,Mangalore Refining & Petrochemicals Ltd,0,J,5.7 MMgpy,2027,,,,2025
Ethylene Cracker,Socar OGPC Complex,Europe,Azerbaijan,Baku,SOCAR,8500,H,2 MMtpy,,"KBR, Fluor",Univation Technologies,,2025
Polyethylene Terephthalate (PET),SASA PET MTR Plant,Europe,Turkey,Adana,SASA Polyester Sanayi,150,U,"330,000 tpy",2025,Uhde Inventa-Fischer GmbH,Uhde Inventa-Fischer GmbH,,2025
PET,Merinos MTR facility,Europe,Turkey,Gaziantep,Merinios - SASA - JV,250,U,"360,000 tpy",2025,Thysenkrupp Industrial Solutions,,Thysenkrupp,2025
Gas Separation,Atyrau Petrochemical Complex,Europe,Kazakhstan,Atyrau,KazMunayGas,0,P,957 MMcf/d,2029,JGC Holdings,,,2025
Refinery,Socar OGPC Complex,Europe,Azerbaijan,Baku,SOCAR,4000,H,"200,000 bpd",,,,,2025
bioethanol 2G,HPCL Punjab 2G ethanol plant,Asia/Pacific,India,"Bathinda, Punjab",Hindustan Petroleum Corp Ltd. (HPCL),168,U,100 kl/d,2026,,,,2025
Ethylene Oxide,Tangshan Xu Yang Petrochemical,Asia/Pacific,China,Tangshan,Tangshan Xuyang Petrochemical,0,J,"65,000 tpy",2027,,,,2025
"hydrocracker, catalytic dewaxing unit",HPCL Mumbai Refinery,Asia/Pacific,India,Mumbai,Hindustan Petroleum Corp Ltd. (HPCL),551,P,11000 bpd,2028,,Chevron Lummus Global,,2025
HDPE,Tangshan Xu Yang Petrochemical,Asia/Pacific,China,Tangshan,Tangshan Xuyang Petrochemical,0,J,"500,000 tpy",2025,,,,2025
Gas Processing,NGL 3100,Middle East,Iran,Dehloran,Dehloran Petrochemical Company,1100,U,95 Bcf/y,2025,OIEC,,OIEC,2025
Naphtha Splitter,Petrojam Refinery,Latin America,Jamaica,Kingston,Petrojam,1000,H,"11,000 bpd",,"Claude Davis & Associates, TEMN Ltd, AtkinsRéalis",,,2025
Gas Processing Plant,Bab Gas Cap plant,Middle East,United Arab Emirates,Habshan,ADNOC,4000,P,1.8 Bcf/d,2030,Worley,,,2025
Base Oils Distillation Unit,Shell Energy and Chemicals Park Rheinland,Europe,Germany,Wesseling,Shell,0,U,6025 bpd,2028,Kraftanlagen,,Kraftanlagen,2025
SAF,DG Fuels Nebraska SAF plant,United States,Nebraska,Phelps County,DG Fuels,0,P,193 MMgpy,2029,MyRechemical,MyRechemical,,2025
Hydrogen,Petrojam refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,1000,H,10 MMscfd,,"Claude Davis & Associates, TEMN Ltd, AtkinsRéalis",Hydro-Chem div of Linde BOC,,2025
bioethanol,Sisak Biorefinery,Europe,Croatia,Sisak,INA,43,P,16 MMgpy,2026,"Axens, De Smet Engineers & Contractors",Axens,,2025
Gas Processing,Axxela Gas Processing Plant,Africa,Nigeria,Delta State area,Axxela Limited,0,U,50 MMcf/d,2025,,,,2025
Paraxylene,Jazan Refinery Complex,Middle East,Saudi Arabia,Jazan,Saudi Aramco,0,U,"800,000 tpy",2025,,,,2025
"Distillation, VDU",Petrojam Refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,100,H,,,"Claude Davis & Associates, TEMN Ltd, AtkinsRéalis",,,2025
bioethanol,2G Bioethanol Plant,Asia/Pacific,India,Barghar,Bharat Petroleum Corporation Limited,150,U,9.6 MMgpy,2025,TATA Projects,,,2025
Polethylene,Duqm Petrochemical refinery,Middle East,Oman,Duqm,OQ - SABIC - KPI - Duqm Refinery and Petrochemicals Industries Company -  JV,7000,P,280 kta,2030,,LyondellBasell,,2025
Crude Unit,Petrojam Refinery,Latin America,Jamaica,Kingston,Petrojam,1000,H,"14,000 bpd",,"Claude Davis & Associates, AtkinsRéalis, TEMN Ltd",,,2025
styrene butadiene,Jamnagar Refinery Complex,Asia/Pacific,India,Jamnagar,Reliance Industries Ltd,0,U,6.5 MMtpy,2025,,,,2025
naphtha hydrosulfurization,Tehran Refinery Project,Middle East,Iran,Tehran,NIOC,0,U,"30,000 bpd",2025,Chagalesh Consulting Engineers,,,2025
Ethylene Cracker,Chandra Asri’s 2nd Petchem Complex,Asia/Pacific,Indonesia,Cilegon,PT Chandra Asri Perkasa,5000,P,1.1 MMtpy,2028,"PT Chandra Asri Perkasa, McDermott International Inc",McDermott International Inc,,2025
Aromatics,Chandra Asri’s 2nd Petchem Complex,Asia/Pacific,Indonesia,Cilegon,PT Chandra Asri Perkasa,5000,P,"363,000 tpy",2028,"PT Chandra Asri Perkasa, GTC Technology US","GTC Technology US, LLC",,2025
Acetone,Haldia,Asia/Pacific,India,TBD,Haldia Petrochemicals Ltd,0,P,"185,000 tpy",2026,,,,2025
Polypropylene,Shandong Yulong Refinery & Ethylene Complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,0,U,"800,000 tpy",2025,,Lummus Technology,,2025
Ethylene Cracker,Golden Triangle Polymers Plant,United States,Texas,Orange,Chevron Phillips - Qatar Energy -- Golden Triangle Polymers - JV,8500,U,2 MMtpy,2026,JGC - Kiewit Energy - Burns & McDonell - Zachry - JKJV -JV,Chevron Phillips Chemical,"Name :	JGC - Kiewit Energy - Burns & McDonell - Zachry - JKJV -JV",2025
Gas Processing,Falcon II GPP,United States,Texas,Orla,Targa Resource Partners LP,0,J,275 MMcf/d,2026,,,,2025
Gas Processing,Harmon Creek III GPP,United States,Pennsylvania,Bulger,MPLX,0,J,300 MMcf/d,2026,,,,2025
Gas Processing,Bull Moose GPP,United States,Texas,Kermit,Targa Resource Partners LP,0,U,275 MMcf/d,2025,,,,2025
Gas Processing,East Pembrook GPP,United States,Texas,Upton County,Targa Resource Partners LP,0,U,275 MMcf/d,2026,,,,2025
Gas Processing,East Driver GPP,United States,Texas,Midland,Targa Resource Partners LP,0,J,275 MMcf/d,2026,,,,2025
Crude Distillation Unit (CDU),PARCO Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,9000,J,"250,000 bpd",2030,TechnipFMC,,,2025
Methanol-to-Olefins (MTO),Guangxi Huayi MTO plant,Asia/Pacific,China,Guangxi,Guangxi Huayi Energy Chemical Company,0,P,1 MMtpy,2027,,,,2025
modernization,Lujan de Cuyo Refinery,Latin America,Argentina,Mendoza,YPF Argentina,600,U,"20,000 bpd",2025,,,,2025
